geometry,STATEFP,COUNTYFP,COUNTYNS,COUNTYFIPS,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,Unnamed: 12
"{""type"":""Polygon"",""coordinates"":[[[-85.632449,35.847385],[-85.662917,35.971501],[-85.644604,36.015053],[-85.507677,36.082012],[-85.309363,36.031592],[-85.264206,35.979154],[-85.242698,35.91304],[-85.248435,35.798748],[-85.269359,35.793388],[-85.265065,35.82217],[-85.423179,35.814691],[-85.474213,35.822656],[-85.499398,35.806515],[-85.517326,35.815815],[-85.526581,35.807283],[-85.519775,35.792077],[-85.543209,35.797325],[-85.598389,35.806304],[-85.602876,35.794996],[-85.622195,35.80181],[-85.682095,35.831254],[-85.632449,35.847385]]]}",47,185,1639800,47185,White,White County,TN,Tennessee,6,975592109,7113368,29.73182152
"{""type"":""Polygon"",""coordinates"":[[[-84.94434,34.676868],[-84.864945,34.707356],[-84.878499,34.77961],[-84.818715,34.87695],[-84.810477,34.987878],[-84.775838,34.987937],[-84.727434,34.98802],[-84.621483,34.988329],[-84.622731,34.875077],[-84.618637,34.855398],[-84.627348,34.784728],[-84.657098,34.728905],[-84.654523,34.583187],[-84.715205,34.622474],[-84.863793,34.608597],[-84.913456,34.634128],[-84.94434,34.676868]]]}",13,213,1688005,13213,Murray,Murray County,GA,Georgia,6,892235146,5719643,72.62541637
"{""type"":""Polygon"",""coordinates"":[[[-77.595462,37.55575],[-77.532388,37.592484],[-77.531483,37.591785],[-77.523094,37.586075],[-77.516464,37.581666],[-77.5162,37.582162],[-77.514164,37.581568],[-77.513248,37.582529],[-77.499937,37.575397],[-77.493528,37.582286],[-77.49087,37.580121],[-77.482368,37.573138],[-77.472489,37.578686],[-77.47385,37.580631],[-77.474085,37.581815],[-77.477222,37.58614],[-77.478332,37.587558],[-77.479206,37.587651],[-77.479415,37.590813],[-77.479132,37.593099],[-77.477208,37.597898],[-77.478146,37.598892],[-77.476797,37.598542],[-77.470903,37.598396],[-77.468764,37.598616],[-77.466057,37.599133],[-77.465838,37.596758],[-77.454475,37.597496],[-77.455239,37.601778],[-77.447581,37.60281],[-77.447509,37.602217],[-77.443612,37.601508],[-77.437616,37.598685],[-77.43762,37.598566],[-77.385513,37.535172],[-77.420737,37.447524],[-77.596849,37.534652],[-77.595462,37.55575]]]}",51,760,1789073,51760,Richmond,Richmond city,VA,Virginia,25,155205067,6849165,87.55276328
"{""type"":""Polygon"",""coordinates"":[[[-78.82254,37.630642],[-78.739437,37.631542],[-78.677134,37.69624],[-78.641666,37.683675],[-78.643918,37.733084],[-78.497714,37.7631],[-78.491345,37.796956],[-78.463499,37.759782],[-78.239748,37.690495],[-78.249021,37.635546],[-78.465089,37.339677],[-78.511491,37.329724],[-78.594436,37.397974],[-78.63065,37.384437],[-78.635714,37.416193],[-78.825238,37.552542],[-78.82254,37.630642]]]}",51,29,1501502,51029,Buckingham,Buckingham County,VA,Virginia,6,1501215440,9911855,4.951592208
"{""type"":""Polygon"",""coordinates"":[[[-90.506526,35.17875],[-90.502392,35.441647],[-90.286926,35.438439],[-90.140114,35.436771],[-90.112504,35.410153],[-90.087903,35.36327],[-90.121864,35.304535],[-90.166594,35.274588],[-90.097947,35.249983],[-90.093285,35.203282],[-90.099777,35.164474],[-90.09061,35.118287],[-90.160058,35.12883],[-90.181387,35.091401],[-90.197146,35.050731],[-90.265296,35.040293],[-90.300697,35.028793],[-90.309297,34.995694],[-90.244476,34.937596],[-90.250095,34.90732],[-90.311447,34.872839],[-90.313476,34.871698],[-90.401633,34.835305],[-90.407982,34.835266],[-90.408539,34.904021],[-90.400438,35.148231],[-90.503031,35.144215],[-90.506526,35.17875]]]}",5,35,69162,5035,Crittenden,Crittenden County,AR,Arkansas,6,1587312625,81689126,68.09948529
"{""type"":""Polygon"",""coordinates"":[[[-85.562348,43.46813],[-85.084996,43.46619],[-84.845962,43.466158],[-84.836889,43.118851],[-85.1936,43.119534],[-85.312513,43.118793],[-85.31225,43.206438],[-85.312376,43.294205],[-85.562538,43.294271],[-85.562348,43.46813]]]}",26,117,1623001,26117,Montcalm,Montcalm County,MI,Michigan,6,1826793476,39944685,48.3975877
"{""type"":""Polygon"",""coordinates"":[[[-90.958536,38.870865],[-90.707249,38.902722],[-90.661583,38.934703],[-90.657254,38.92027],[-90.595354,38.87505],[-90.555693,38.870785],[-90.500117,38.910408],[-90.467784,38.961809],[-90.45097,38.961395],[-90.395816,38.960037],[-90.298711,38.923395],[-90.276474,38.919318],[-90.230336,38.91086],[-90.207282,38.898732],[-90.113327,38.849306],[-90.117707,38.805748],[-90.195678,38.821261],[-90.320213,38.891148],[-90.382268,38.821942],[-90.440617,38.82765],[-90.482299,38.764348],[-90.492149,38.751793],[-90.538743,38.687116],[-90.674531,38.682193],[-90.732328,38.639302],[-90.742412,38.634563],[-90.773622,38.594617],[-90.916554,38.534725],[-90.964461,38.547545],[-90.958536,38.870865]]]}",29,183,758546,29183,St. Charles,St. Charles County,MO,Missouri,6,1451692082,82663655,81.92851298
"{""type"":""Polygon"",""coordinates"":[[[-82.670812,37.852091],[-82.612393,37.879272],[-82.580864,37.954074],[-82.47942,37.938563],[-82.487556,37.916975],[-82.41869,37.872375],[-82.398465,37.843054],[-82.369973,37.801749],[-82.327356,37.762233],[-82.320675,37.745966],[-82.413011,37.712465],[-82.404105,37.671302],[-82.563561,37.684844],[-82.576605,37.694385],[-82.64075,37.720182],[-82.670812,37.852091]]]}",21,159,516923,21159,Martin,Martin County,KY,Kentucky,6,594708782,2558129,33.38231882
"{""type"":""Polygon"",""coordinates"":[[[-82.865192,36.920923],[-82.869183,36.974182],[-82.815748,37.007196],[-82.750715,37.024107],[-82.722254,37.057948],[-82.726294,37.111852],[-82.565276,37.195901],[-82.558178,37.199606],[-82.55364,37.20145],[-82.546135,37.125118],[-82.467345,37.022136],[-82.361944,36.955715],[-82.32783,36.970982],[-82.298596,36.905761],[-82.406633,36.876356],[-82.411098,36.885044],[-82.61774,36.880773],[-82.771595,36.800031],[-82.847362,36.847663],[-82.883754,36.89713],[-82.865192,36.920923]],[[-82.654949,36.91745],[-82.614934,36.905037],[-82.621962,36.927068],[-82.58919,36.950803],[-82.633568,36.952207],[-82.654949,36.91745]]]}",51,195,1496656,51195,Wise,Wise County,VA,Virginia,6,1044904721,5256126,62.91131912
"{""type"":""Polygon"",""coordinates"":[[[-85.146393,35.491299],[-85.107762,35.571359],[-84.916062,35.761939],[-84.80163,35.823066],[-84.781901,35.825],[-84.754472,35.75439],[-84.723853,35.752896],[-84.72324,35.68967],[-84.781804,35.673908],[-84.794904,35.55255],[-84.873969,35.550217],[-84.859949,35.497072],[-84.912148,35.442671],[-84.968953,35.466674],[-85.016661,35.409101],[-85.102158,35.428442],[-85.131094,35.458004],[-85.146393,35.491299]]]}",47,143,1639784,47143,Rhea,Rhea County,TN,Tennessee,6,817071272,54409427,53.60432582
"{""type"":""Polygon"",""coordinates"":[[[-90.819211,36.080378],[-90.747519,36.149112],[-90.809812,36.14966],[-90.806676,36.267032],[-90.319581,36.259139],[-90.32096,36.200575],[-90.189102,36.198998],[-90.220425,36.184764],[-90.235585,36.139474],[-90.294492,36.112949],[-90.339343,36.047112],[-90.368718,35.995812],[-90.387324,35.964691],[-90.851989,35.967879],[-90.819211,36.080378]]]}",5,55,66857,5055,Greene,Greene County,AR,Arkansas,6,1495304293,5273183,28.51746258
"{""type"":""MultiPolygon"",""coordinates"":[[[[-118.593969,33.467198],[-118.484785,33.487483],[-118.370323,33.409285],[-118.286261,33.351463],[-118.325244,33.299075],[-118.374768,33.320065],[-118.465368,33.326056],[-118.482609,33.369914],[-118.563442,33.434381],[-118.593969,33.467198]]],[[[-118.594033,33.035951],[-118.540069,32.980933],[-118.446771,32.895424],[-118.353504,32.821962],[-118.425634,32.800595],[-118.487908,32.84459],[-118.581513,32.931672],[-118.641578,33.017129],[-118.594033,33.035951]]],[[[-118.940965,34.07483],[-118.856473,34.126765],[-118.788889,34.168214],[-118.723374,34.167861],[-118.693834,34.168557],[-118.667944,34.199166],[-118.667742,34.236694],[-118.633461,34.269522],[-118.652285,34.323392],[-118.738618,34.498969],[-118.880405,34.788655],[-118.894634,34.817972],[-118.326281,34.819726],[-117.774368,34.823301],[-117.667459,34.822528],[-117.655235,34.397222],[-117.646374,34.28917],[-117.677155,34.167377],[-117.693563,34.121627],[-117.704356,34.09529],[-117.71117,34.079536],[-117.744342,34.019852],[-117.767654,34.019386],[-117.802539,33.975551],[-117.783252,33.946261],[-117.91956,33.947636],[-117.966691,33.946058],[-117.976593,33.90281],[-118.028717,33.866242],[-118.05892,33.846196],[-118.063268,33.824107],[-118.093029,33.786121],[-118.115077,33.743803],[-118.132698,33.753217],[-118.1837,33.736118],[-118.231926,33.715295],[-118.258687,33.703741],[-118.317205,33.712818],[-118.333295,33.721184],[-118.354705,33.732317],[-118.396606,33.735917],[-118.428407,33.774715],[-118.394307,33.804315],[-118.412708,33.883913],[-118.460611,33.969111],[-118.519514,34.027509],[-118.603572,34.039048],[-118.679366,34.033255],[-118.744952,34.032103],[-118.805114,34.001239],[-118.854653,34.034215],[-118.94448,34.046739],[-118.940965,34.07483]]]]}",6,37,277283,6037,Los Angeles,Los Angeles County,CA,California,6,10513508620,1787475204,96.79999348
"{""type"":""Polygon"",""coordinates"":[[[-85.421073,34.080813],[-85.257624,34.100668],[-85.046871,34.096412],[-85.047046,34.082881],[-84.922742,34.082497],[-84.978683,33.951393],[-85.049833,33.952635],[-85.05031,33.904488],[-85.212791,33.899212],[-85.386671,33.901701],[-85.398871,33.964128],[-85.421073,34.080813]]]}",13,233,343585,13233,Polk,Polk County,GA,Georgia,6,803767094,4673256,68.19770946
"{""type"":""Polygon"",""coordinates"":[[[-85.064307,36.858743],[-84.960878,36.916338],[-84.945527,36.959747],[-84.835712,36.997612],[-84.770172,36.957735],[-84.679165,36.980914],[-84.578158,36.867133],[-84.581678,36.804039],[-84.62256,36.793933],[-84.778456,36.603211],[-84.785341,36.603372],[-84.7854,36.603375],[-84.943948,36.612569],[-84.974868,36.614583],[-84.999106,36.624161],[-85.004099,36.756237],[-85.064307,36.858743]]]}",21,231,516962,21231,Wayne,Wayne County,KY,Kentucky,6,1186690752,67283816,30.46653534
"{""type"":""Polygon"",""coordinates"":[[[-84.863464,30.711497],[-84.78682,30.801489],[-84.730855,31.06919],[-84.644678,31.079504],[-84.542653,31.079029],[-84.508078,31.0784],[-84.376612,31.078883],[-84.380754,30.688827],[-84.474519,30.692783],[-84.812997,30.70965],[-84.863464,30.711497]]]}",13,87,352234,13087,Decatur,Decatur County,GA,Georgia,6,1546842840,67154651,58.03103225
"{""type"":""Polygon"",""coordinates"":[[[-102.044634,38.262412],[-101.567482,38.263145],[-101.542312,38.263207],[-101.542757,37.827594],[-101.527063,37.736314],[-102.041966,37.738541],[-102.044255,38.113011],[-102.044634,38.262412]]]}",20,75,485327,20075,Hamilton,Hamilton County,KS,Kansas,6,2580958328,2893322,78.5873606
"{""type"":""Polygon"",""coordinates"":[[[-69.997086,46.69523],[-69.818552,46.87503],[-69.566383,47.125032],[-69.439198,47.250033],[-69.219996,47.457159],[-69.156074,47.451035],[-69.108215,47.435831],[-69.039301,47.42217],[-69.053885,47.377878],[-69.0402,47.2451],[-68.966433,47.212712],[-68.900985,47.178519],[-68.803537,47.216033],[-68.675913,47.242626],[-68.604819,47.249418],[-68.588725,47.281721],[-68.507432,47.296636],[-68.460064,47.286065],[-68.375615,47.292268],[-68.384281,47.326943],[-68.361559,47.355605],[-68.26971,47.353733],[-68.204263,47.33973],[-68.153509,47.314038],[-68.082896,47.271921],[-67.998171,47.217842],[-67.952269,47.196142],[-67.889155,47.118772],[-67.789761,47.065744],[-67.789799,46.794868],[-67.788406,46.601795],[-67.782114,46.279381],[-67.780438,46.038452],[-67.779984,45.938163],[-67.750422,45.917898],[-67.803678,45.869379],[-67.763955,45.829983],[-67.803626,45.781624],[-67.781892,45.731189],[-67.802894,45.678928],[-67.902264,45.680115],[-68.048012,45.639897],[-68.260136,45.604483],[-68.410884,45.573337],[-68.433001,45.581204],[-68.427598,45.944591],[-68.436902,46.04289],[-68.436443,46.382121],[-68.706297,46.395494],[-68.819401,46.395782],[-68.821414,46.57251],[-69.721109,46.574053],[-70.02302,46.573487],[-69.997086,46.69523]]]}",23,3,581287,23003,Aroostook,Aroostook County,ME,Maine,6,17278035039,404869424,47.06414359
"{""type"":""Polygon"",""coordinates"":[[[-93.530936,30.924534],[-93.549841,30.967118],[-93.539526,31.008498],[-93.531219,31.051678],[-93.540278,31.128868],[-93.535097,31.185614],[-93.552497,31.18482],[-93.535414,31.276402],[-93.442554,31.276716],[-93.390495,31.364147],[-93.236643,31.364491],[-92.991988,31.360473],[-92.98146,31.346864],[-92.964258,31.332388],[-92.879715,31.317439],[-92.829525,31.252055],[-92.82387,30.892071],[-92.838273,30.877184],[-92.978673,30.878136],[-93.426486,30.882698],[-93.478425,30.859362],[-93.554576,30.87747],[-93.530936,30.924534]]]}",22,115,559548,22115,Vernon,Vernon Parish,LA,Louisiana,15,3436185697,35140841,54.19230328
"{""type"":""Polygon"",""coordinates"":[[[-74.06772,40.670381],[-74.047313,40.690466],[-74.04704,40.691004],[-74.041156,40.70261],[-74.030927,40.722787],[-73.965572,40.71895],[-73.962645,40.722747],[-73.962478,40.736802],[-73.923127,40.717024],[-73.922711,40.716478],[-73.879616,40.691106],[-73.868717,40.694622],[-73.863787,40.681114],[-73.848338,40.643521],[-73.825494,40.57615],[-73.940591,40.542896],[-73.973792,40.560855],[-73.991346,40.57035],[-74.036558,40.588988],[-74.037971,40.589571],[-74.041393,40.603106],[-74.05663,40.627287],[-74.055749,40.651476],[-74.071091,40.667063],[-74.06772,40.670381]]]}",36,47,974122,36047,Kings,Kings County,NY,New York,6,179684484,71158757,99.94761848
"{""type"":""Polygon"",""coordinates"":[[[-105.717477,35.978741],[-105.568045,35.973796],[-105.53038,36.013014],[-105.419992,36.131704],[-105.409677,36.236814],[-105.341264,36.261863],[-104.865244,36.261419],[-104.865402,36.217869],[-104.436056,36.218534],[-104.414546,36.123761],[-104.327284,35.960197],[-104.389736,35.857604],[-104.37012,35.779302],[-104.750645,35.783127],[-105.018811,35.769439],[-105.025454,35.754197],[-105.110049,35.807904],[-105.34783,35.870695],[-105.720529,35.871185],[-105.717477,35.978741]]]}",35,33,1702367,35033,Mora,Mora County,NM,New Mexico,6,4988962636,6093304,17.53738988
"{""type"":""Polygon"",""coordinates"":[[[-95.156521,34.156965],[-95.151323,34.243737],[-95.046585,34.243776],[-95.046746,34.507276],[-94.937604,34.507296],[-94.461169,34.507457],[-94.465425,34.359548],[-94.470144,34.190178],[-94.474895,34.019655],[-94.477269,33.94083],[-94.481842,33.789008],[-94.485875,33.637867],[-94.528928,33.62184],[-94.572872,33.669886],[-94.630586,33.673401],[-94.714865,33.707261],[-94.731933,33.720831],[-94.766146,33.748031],[-94.841634,33.739431],[-94.902276,33.776289],[-94.93956,33.810503],[-94.98165,33.852284],[-95.046568,33.862565],[-95.095002,33.904816],[-95.149462,33.936336],[-95.155908,33.938482],[-95.156521,34.156965]]]}",40,89,1101835,40089,McCurtain,McCurtain County,OK,Oklahoma,6,4793464447,133974862,35.60375253
"{""type"":""Polygon"",""coordinates"":[[[-71.789695,41.725198],[-71.456412,41.732389],[-71.399577,41.768321],[-71.378273,41.755297],[-71.365207,41.735649],[-71.33097,41.686962],[-71.380542,41.650326],[-71.484427,41.602591],[-71.789359,41.596852],[-71.789356,41.59691],[-71.789465,41.640017],[-71.789678,41.724734],[-71.789695,41.725198]]]}",44,3,1219778,44003,Kent,Kent County,RI,Rhode Island,6,436588773,50686111,78.09795496
"{""type"":""Polygon"",""coordinates"":[[[-87.166581,31.519561],[-87.135051,31.642417],[-87.0511,31.71834],[-86.905899,31.753035],[-86.906769,31.632671],[-86.839386,31.525204],[-86.701554,31.523946],[-86.662082,31.402798],[-86.702446,31.345397],[-86.700282,31.192217],[-86.772519,31.202243],[-86.763961,31.261293],[-87.427455,31.260386],[-87.166581,31.519561]]]}",1,35,161543,1035,Conecuh,Conecuh County,AL,Alabama,6,2202213384,6426488,35.62896885
"{""type"":""Polygon"",""coordinates"":[[[-84.901688,33.780703],[-84.730974,33.788568],[-84.724139,33.80617],[-84.622862,33.80424],[-84.578132,33.743507],[-84.630117,33.693116],[-84.796536,33.595592],[-84.808934,33.574085],[-84.905788,33.573378],[-84.901688,33.780703]]]}",13,97,1686467,13097,Douglas,Douglas County,GA,Georgia,6,518302399,2423527,80.43473335
"{""type"":""Polygon"",""coordinates"":[[[-82.649705,33.608768],[-82.507223,33.659994],[-82.479518,33.639535],[-82.425328,33.650629],[-82.437081,33.550538],[-82.294179,33.354635],[-82.353498,33.312318],[-82.383829,33.312106],[-82.548068,33.352783],[-82.649705,33.608768]]]}",13,189,348794,13189,McDuffie,McDuffie County,GA,Georgia,6,666590014,23114032,59.65257143
"{""type"":""Polygon"",""coordinates"":[[[-86.318133,39.04881],[-86.080272,39.05027],[-85.860573,39.04091],[-85.798804,39.068536],[-85.795357,38.807508],[-85.804554,38.779906],[-85.869559,38.726171],[-85.888334,38.734443],[-85.909677,38.757112],[-86.091705,38.783399],[-86.275281,38.763795],[-86.280389,38.991028],[-86.317474,38.99087],[-86.318133,39.04881]]]}",18,71,451678,18071,Jackson,Jackson County,IN,Indiana,6,1320836469,10174044,62.24277893
"{""type"":""Polygon"",""coordinates"":[[[-83.943718,37.250551],[-83.901574,37.25374],[-83.784975,37.348717],[-83.653303,37.358075],[-83.526907,37.258529],[-83.507886,37.235877],[-83.551303,37.16751],[-83.553101,37.079281],[-83.509083,36.938509],[-83.589521,36.955786],[-83.640616,36.959553],[-83.774061,37.036831],[-83.871315,37.054919],[-83.885673,37.118767],[-83.969571,37.168876],[-83.943718,37.250551]]]}",21,51,516872,21051,Clay,Clay County,KY,Kentucky,6,1215472461,4752686,98.95996319
"{""type"":""Polygon"",""coordinates"":[[[-84.780766,38.765208],[-84.660107,38.777293],[-84.615664,38.802277],[-84.532288,38.791937],[-84.476299,38.542723],[-84.485295,38.508552],[-84.557375,38.492917],[-84.580539,38.473039],[-84.774322,38.618594],[-84.785788,38.720459],[-84.780766,38.765208]]]}",21,81,516887,21081,Grant,Grant County,KY,Kentucky,6,668157704,7243449,54.34676831
"{""type"":""Polygon"",""coordinates"":[[[-95.85505,33.827939],[-95.844879,33.860422],[-95.820596,33.858465],[-95.789639,33.872437],[-95.737508,33.895967],[-95.669978,33.905844],[-95.603657,33.927195],[-95.556915,33.92702],[-95.525322,33.885487],[-95.44737,33.86885],[-95.352338,33.867789],[-95.31045,33.873843],[-95.308637,33.380662],[-95.416898,33.412194],[-95.491897,33.455337],[-95.603675,33.484721],[-95.671634,33.472636],[-95.761076,33.495387],[-95.826979,33.458968],[-95.857738,33.461722],[-95.85505,33.827939]]]}",48,277,1383925,48277,Lamar,Lamar County,TX,Texas,6,2349976646,66748710,63.17755508
"{""type"":""Polygon"",""coordinates"":[[[-95.819459,35.856255],[-95.761702,35.901147],[-95.76165,36.16275],[-95.726407,36.162449],[-95.61852,36.162512],[-95.571525,36.075282],[-95.43997,36.075268],[-95.207943,36.074772],[-95.278701,35.964102],[-95.231459,35.851195],[-95.265679,35.813266],[-95.360363,35.822411],[-95.589736,35.76516],[-95.650419,35.856644],[-95.766114,35.856284],[-95.819459,35.856255]]]}",40,145,1101860,40145,Wagoner,Wagoner County,OK,Oklahoma,6,1455356140,74815302,48.28076897
"{""type"":""Polygon"",""coordinates"":[[[-81.413117,32.744261],[-81.338543,32.768456],[-81.261662,32.839139],[-81.236956,32.940244],[-81.082291,33.02663],[-80.986703,32.900674],[-80.900059,32.832632],[-80.826309,32.704321],[-80.869705,32.660935],[-80.902448,32.621561],[-81.014625,32.753058],[-81.284238,32.547111],[-81.328753,32.561228],[-81.386902,32.598965],[-81.397106,32.605587],[-81.393818,32.653491],[-81.41267,32.739083],[-81.413117,32.744261]]]}",45,49,1248004,45049,Hampton,Hampton County,SC,South Carolina,6,1450327687,7072565,42.10052157
"{""type"":""Polygon"",""coordinates"":[[[-87.150371,36.566824],[-87.115004,36.644142],[-87.060826,36.644771],[-86.813037,36.647647],[-86.763291,36.648721],[-86.606394,36.652107],[-86.562068,36.640747],[-86.693292,36.407231],[-86.754795,36.405496],[-86.825053,36.349817],[-86.913233,36.382621],[-86.984496,36.365097],[-87.063143,36.421415],[-87.120443,36.45546],[-87.150371,36.566824]]]}",47,147,1639786,47147,Robertson,Robertson County,TN,Tennessee,6,1233703847,457701,45.31780396
"{""type"":""Polygon"",""coordinates"":[[[-82.595525,36.026012],[-82.605704,36.037199],[-82.595065,36.096205],[-82.527605,36.148951],[-82.420661,36.163207],[-82.34046,36.252807],[-82.284691,36.251686],[-82.220253,36.15382],[-82.26569,36.127614],[-82.297655,36.13351],[-82.346857,36.115209],[-82.409458,36.083409],[-82.416938,36.07297],[-82.464558,36.006508],[-82.508008,35.982013],[-82.557874,35.953901],[-82.610885,35.974442],[-82.595525,36.026012]]]}",47,171,1648582,47171,Unicoi,Unicoi County,TN,Tennessee,6,481902934,825726,100
"{""type"":""Polygon"",""coordinates"":[[[-79.111361,42.613358],[-79.06376,42.644758],[-79.04886,42.689158],[-78.972378,42.715991],[-78.904843,42.746121],[-78.851355,42.791758],[-78.856885,42.805292],[-78.865656,42.826758],[-78.882557,42.867258],[-78.912458,42.886557],[-78.909159,42.933257],[-78.927957,42.952922],[-78.961761,42.957756],[-79.019964,42.994756],[-79.00545,43.057231],[-79.018246,43.066016],[-79.019578,43.066296],[-78.945262,43.066956],[-78.90586,43.051556],[-78.89326,43.038756],[-78.890159,43.021956],[-78.868756,43.023262],[-78.83935,43.019453],[-78.825366,43.033656],[-78.83126,43.050246],[-78.744015,43.070376],[-78.727647,43.08622],[-78.603989,43.072025],[-78.510384,43.097958],[-78.464449,43.088703],[-78.464381,42.867461],[-78.486153,42.861532],[-78.463233,42.780461],[-78.46394,42.536332],[-78.695937,42.47194],[-78.919766,42.442386],[-78.991702,42.529249],[-79.060777,42.537853],[-79.107778,42.569965],[-79.135944,42.569179],[-79.111361,42.613358]]]}",36,29,974113,36029,Erie,Erie County,NY,New York,6,2700660508,476879106,93.35219359
"{""type"":""Polygon"",""coordinates"":[[[-80.606962,37.244871],[-80.500823,37.275643],[-80.430943,37.316378],[-80.32484,37.368833],[-80.262184,37.341526],[-80.189592,37.233449],[-80.178125,37.1134],[-80.347858,37.021593],[-80.520014,37.011223],[-80.543933,36.984639],[-80.543145,37.048465],[-80.580469,37.089662],[-80.556479,37.09999],[-80.554973,37.117843],[-80.529844,37.111265],[-80.53303,37.118088],[-80.50854,37.135708],[-80.511287,37.147782],[-80.52476,37.147873],[-80.526464,37.136307],[-80.530709,37.132381],[-80.529762,37.133842],[-80.515768,37.201911],[-80.585999,37.182764],[-80.606962,37.244871]]]}",51,121,1674630,51121,Montgomery,Montgomery County,VA,Virginia,6,1001929082,6282286,70.60450038
"{""type"":""Polygon"",""coordinates"":[[[-89.19004,33.81171],[-89.137876,33.812144],[-89.139158,34.074116],[-88.824523,34.074948],[-88.718964,34.074521],[-88.719979,33.81133],[-88.931176,33.812374],[-88.931604,33.754312],[-89.034498,33.73943],[-89.191781,33.738602],[-89.19004,33.81171]]]}",28,17,695733,28017,Chickasaw,Chickasaw County,MS,Mississippi,6,1299608408,6380767,21.18215271
"{""type"":""Polygon"",""coordinates"":[[[-85.203166,38.913803],[-85.135832,38.929578],[-85.140312,38.903194],[-84.870623,38.900906],[-84.864327,38.913794],[-84.830472,38.897256],[-84.786406,38.88222],[-84.798701,38.859225],[-84.803247,38.850723],[-84.812877,38.786087],[-84.856904,38.790224],[-84.962535,38.778035],[-85.021052,38.758527],[-85.071928,38.741567],[-85.146861,38.695427],[-85.187278,38.687609],[-85.201761,38.697441],[-85.203166,38.913803]]]}",18,155,450392,18155,Switzerland,Switzerland County,IN,Indiana,6,571526245,7531845,38.66955621
"{""type"":""Polygon"",""coordinates"":[[[-85.200945,39.873799],[-85.201473,40.004521],[-84.810161,40.005068],[-84.811417,39.916914],[-84.814128,39.726617],[-85.022528,39.729179],[-85.034575,39.714764],[-85.185089,39.715515],[-85.221118,39.788449],[-85.200945,39.873799]]]}",18,177,450336,18177,Wayne,Wayne County,IN,Indiana,6,1040539270,6701974,56.58981093
"{""type"":""Polygon"",""coordinates"":[[[-114.799683,32.593621],[-114.809393,32.617119],[-114.76495,32.649391],[-114.719633,32.718763],[-114.705717,32.741581],[-114.667493,32.734226],[-114.617387,32.741053],[-114.570675,32.747417],[-114.531746,32.782503],[-114.468971,32.845155],[-114.463127,32.901884],[-114.47664,32.923628],[-114.481315,32.972064],[-114.511343,33.023455],[-114.517492,33.024716],[-114.2688,33.029961],[-114.268808,33.464402],[-113.957514,33.464413],[-113.957489,33.377362],[-113.335048,33.377469],[-113.333709,32.767851],[-113.333894,32.505188],[-113.333768,32.040249],[-113.750756,32.169005],[-114.813613,32.494277],[-114.811536,32.522834],[-114.795635,32.550956],[-114.814185,32.564788],[-114.799683,32.593621]]]}",4,27,23901,4027,Yuma,Yuma County,AZ,Arizona,6,14280774791,13253159,82.43840389
"{""type"":""Polygon"",""coordinates"":[[[-102.110819,43.389902],[-101.228234,43.389185],[-101.228013,42.997869],[-102.082486,42.999141],[-102.108892,43.129258],[-102.110819,43.389902]]]}",46,7,1265812,46007,Bennett,Bennett County,SD,South Dakota,6,3068208303,15044356,2.011075488
"{""type"":""Polygon"",""coordinates"":[[[-76.847264,35.719982],[-76.777404,35.857839],[-76.760598,35.864887],[-76.683751,35.953101],[-76.606214,35.978051],[-76.511899,35.980726],[-76.396794,36.026443],[-76.358393,36.020019],[-76.380009,35.914666],[-76.353554,35.861301],[-76.405603,35.786294],[-76.405971,35.697579],[-76.637513,35.705215],[-76.844279,35.705717],[-76.847264,35.719982]]]}",37,187,1026331,37187,Washington,Washington County,NC,North Carolina,6,897456201,195282199,63.39582703
"{""type"":""Polygon"",""coordinates"":[[[-85.997426,35.711955],[-85.885156,35.839658],[-85.868174,35.84636],[-85.682095,35.831254],[-85.622195,35.80181],[-85.602876,35.794996],[-85.615164,35.761064],[-85.594632,35.617898],[-85.557535,35.532977],[-85.607326,35.531651],[-85.820334,35.504573],[-85.876962,35.524095],[-85.948192,35.573422],[-85.985062,35.660108],[-85.997426,35.711955]]]}",47,177,1639796,47177,Warren,Warren County,TN,Tennessee,6,1120619165,3524883,51.82107985
"{""type"":""Polygon"",""coordinates"":[[[-85.953683,39.856117],[-85.938067,39.869812],[-85.937587,39.927137],[-85.862489,39.943618],[-85.576192,39.945756],[-85.596678,39.872926],[-85.596916,39.786519],[-85.633491,39.786177],[-85.633228,39.698462],[-85.951721,39.697136],[-85.953683,39.856117]]]}",18,59,450357,18059,Hancock,Hancock County,IN,Indiana,6,792425158,2769690,44.57444073
"{""type"":""Polygon"",""coordinates"":[[[-97.861875,26.120295],[-97.861875,26.348156],[-97.506936,26.312702],[-97.446987,26.324947],[-97.386505,26.410437],[-97.227288,26.411178],[-97.196935,26.305865],[-97.158798,26.08266],[-97.151922,26.017653],[-97.145567,25.971132],[-97.156608,25.949022],[-97.206945,25.960899],[-97.277163,25.935438],[-97.338346,25.923125],[-97.365976,25.902447],[-97.360082,25.868874],[-97.372864,25.840117],[-97.422636,25.840378],[-97.454727,25.879337],[-97.496861,25.880058],[-97.542957,25.920035],[-97.582565,25.937857],[-97.644011,26.006614],[-97.697069,26.023455],[-97.758838,26.032131],[-97.795291,26.055218],[-97.862282,26.057747],[-97.861875,26.120295]]]}",48,61,1383816,48061,Cameron,Cameron County,TX,Texas,6,2309530382,996407283,66.22864458
